index,stars
44534,5.0
44535,2.0
44536,2.0
44537,3.0
44538,2.0
44539,3.0
44540,2.0
44541,3.0
44542,2.0
44543,5.0
44544,4.0
44545,3.0
44546,1.0
44547,5.0
44548,4.0
44549,3.0
44550,3.0
44551,4.0
44552,2.0
44553,3.0
44554,1.0
44555,5.0
44556,1.0
44557,1.0
44558,2.0
44559,1.0
44560,5.0
44561,2.0
44562,3.0
44563,4.0
44564,3.0
44565,4.0
44566,3.0
44567,5.0
44568,1.0
44569,3.0
44570,1.0
44571,4.0
44572,1.0
44573,2.0
44574,2.0
44575,5.0
44576,2.0
44577,5.0
44578,1.0
44579,5.0
44580,4.0
44581,1.0
44582,4.0
44583,5.0
44584,1.0
44585,2.0
44586,4.0
44587,3.0
44588,4.0
44589,4.0
44590,2.0
44591,4.0
44592,4.0
44593,3.0
44594,2.0
44595,3.0
44596,2.0
44597,4.0
44598,3.0
44599,2.0
44600,4.0
44601,5.0
44602,1.0
44603,3.0
44604,2.0
44605,4.0
44606,2.0
44607,1.0
44608,1.0
44609,2.0
44610,4.0
44611,1.0
44612,2.0
44613,4.0
44614,2.0
44615,1.0
44616,1.0
44617,4.0
44618,2.0
44619,4.0
44620,5.0
44621,4.0
44622,2.0
44623,2.0
44624,4.0
44625,5.0
44626,1.0
44627,5.0
44628,4.0
44629,1.0
44630,2.0
44631,4.0
44632,1.0
44633,1.0
44634,1.0
44635,1.0
44636,2.0
44637,2.0
44638,5.0
44639,5.0
44640,4.0
44641,1.0
44642,1.0
44643,5.0
44644,1.0
44645,1.0
44646,3.0
44647,5.0
44648,4.0
44649,5.0
44650,2.0
44651,4.0
44652,3.0
44653,4.0
44654,3.0
44655,3.0
44656,3.0
44657,5.0
44658,2.0
44659,4.0
44660,4.0
44661,2.0
44662,1.0
44663,1.0
44664,5.0
44665,1.0
44666,3.0
44667,4.0
44668,3.0
44669,1.0
44670,5.0
44671,5.0
44672,1.0
44673,1.0
44674,5.0
44675,2.0
44676,1.0
44677,4.0
44678,1.0
44679,2.0
44680,3.0
44681,1.0
44682,5.0
44683,1.0
44684,4.0
44685,1.0
44686,1.0
44687,4.0
44688,2.0
44689,4.0
44690,4.0
44691,5.0
44692,5.0
44693,5.0
44694,1.0
44695,5.0
44696,1.0
44697,4.0
44698,3.0
44699,4.0
44700,1.0
44701,1.0
44702,2.0
44703,1.0
44704,1.0
44705,5.0
44706,4.0
44707,2.0
44708,4.0
44709,2.0
44710,4.0
44711,5.0
44712,5.0
44713,1.0
44714,4.0
44715,1.0
44716,2.0
44717,2.0
44718,4.0
44719,5.0
44720,2.0
44721,3.0
44722,1.0
44723,4.0
44724,5.0
44725,3.0
44726,4.0
44727,3.0
44728,1.0
44729,5.0
44730,3.0
44731,1.0
44732,2.0
44733,1.0
44734,1.0
44735,4.0
44736,1.0
44737,4.0
44738,3.0
44739,2.0
44740,1.0
44741,5.0
44742,3.0
44743,1.0
44744,4.0
44745,1.0
44746,2.0
44747,4.0
44748,1.0
44749,5.0
44750,4.0
44751,3.0
44752,2.0
44753,2.0
44754,1.0
44755,2.0
44756,1.0
44757,3.0
44758,2.0
44759,2.0
44760,3.0
44761,3.0
44762,2.0
44763,4.0
44764,5.0
44765,2.0
44766,1.0
44767,2.0
44768,2.0
44769,5.0
44770,1.0
44771,2.0
44772,3.0
44773,4.0
44774,4.0
44775,4.0
44776,4.0
44777,2.0
44778,4.0
44779,2.0
44780,3.0
44781,1.0
44782,4.0
44783,1.0
44784,4.0
44785,4.0
44786,1.0
44787,2.0
44788,4.0
44789,4.0
44790,5.0
44791,4.0
44792,2.0
44793,1.0
44794,2.0
44795,5.0
44796,5.0
44797,4.0
44798,3.0
44799,3.0
44800,3.0
44801,5.0
44802,5.0
44803,3.0
44804,3.0
44805,1.0
44806,2.0
44807,3.0
44808,5.0
44809,5.0
44810,5.0
44811,1.0
44812,5.0
44813,1.0
44814,5.0
44815,3.0
44816,4.0
44817,2.0
44818,3.0
44819,3.0
44820,5.0
44821,2.0
44822,1.0
44823,5.0
44824,5.0
44825,1.0
44826,3.0
44827,1.0
44828,2.0
44829,1.0
44830,3.0
44831,3.0
44832,2.0
44833,5.0
44834,3.0
44835,5.0
44836,3.0
44837,5.0
44838,2.0
44839,5.0
44840,1.0
44841,5.0
44842,4.0
44843,1.0
44844,3.0
44845,5.0
44846,5.0
44847,3.0
44848,5.0
44849,2.0
44850,5.0
44851,3.0
44852,5.0
44853,1.0
44854,3.0
44855,5.0
44856,4.0
44857,1.0
44858,2.0
44859,2.0
44860,4.0
44861,3.0
44862,3.0
44863,2.0
44864,5.0
44865,4.0
44866,1.0
44867,3.0
44868,3.0
44869,3.0
44870,5.0
44871,1.0
44872,5.0
44873,1.0
44874,5.0
44875,1.0
44876,4.0
44877,2.0
44878,4.0
44879,4.0
44880,3.0
44881,2.0
44882,2.0
44883,4.0
44884,4.0
44885,4.0
44886,3.0
44887,3.0
44888,2.0
44889,2.0
44890,1.0
44891,5.0
44892,5.0
44893,2.0
44894,1.0
44895,5.0
44896,1.0
44897,2.0
44898,1.0
44899,4.0
44900,4.0
44901,4.0
44902,2.0
44903,3.0
44904,3.0
44905,3.0
44906,4.0
44907,5.0
44908,3.0
44909,4.0
44910,5.0
44911,4.0
44912,4.0
44913,1.0
44914,4.0
44915,1.0
44916,5.0
44917,1.0
44918,3.0
44919,3.0
44920,1.0
44921,2.0
44922,5.0
44923,4.0
44924,5.0
44925,5.0
44926,3.0
44927,3.0
44928,5.0
44929,5.0
44930,2.0
44931,4.0
44932,2.0
44933,4.0
44934,4.0
44935,4.0
44936,5.0
44937,3.0
44938,4.0
44939,1.0
44940,3.0
44941,2.0
44942,2.0
44943,1.0
44944,1.0
44945,1.0
44946,1.0
44947,1.0
44948,4.0
44949,2.0
44950,3.0
44951,2.0
44952,4.0
44953,5.0
44954,3.0
44955,2.0
44956,5.0
44957,5.0
44958,1.0
44959,3.0
44960,1.0
44961,2.0
44962,3.0
44963,1.0
44964,2.0
44965,4.0
44966,4.0
44967,5.0
44968,2.0
44969,1.0
44970,1.0
44971,3.0
44972,5.0
44973,4.0
44974,1.0
44975,3.0
44976,3.0
44977,2.0
44978,2.0
44979,4.0
44980,4.0
44981,3.0
44982,5.0
44983,2.0
44984,5.0
44985,1.0
44986,2.0
44987,3.0
44988,1.0
44989,4.0
44990,4.0
44991,2.0
44992,1.0
44993,4.0
44994,5.0
44995,2.0
44996,3.0
44997,1.0
44998,4.0
44999,4.0
45000,2.0
45001,3.0
45002,3.0
45003,2.0
45004,4.0
45005,3.0
45006,1.0
45007,1.0
45008,3.0
45009,5.0
45010,2.0
45011,1.0
45012,1.0
45013,5.0
45014,3.0
45015,4.0
45016,5.0
45017,5.0
45018,2.0
45019,4.0
45020,1.0
45021,4.0
45022,2.0
45023,5.0
45024,4.0
45025,1.0
45026,3.0
45027,1.0
45028,1.0
45029,1.0
45030,4.0
45031,2.0
45032,2.0
45033,4.0
45034,2.0
45035,3.0
45036,5.0
45037,3.0
45038,4.0
45039,4.0
45040,1.0
45041,1.0
45042,3.0
45043,1.0
45044,4.0
45045,5.0
45046,3.0
45047,1.0
45048,2.0
45049,5.0
45050,5.0
45051,4.0
45052,2.0
45053,3.0
45054,2.0
45055,1.0
45056,3.0
45057,1.0
45058,4.0
45059,2.0
45060,4.0
45061,2.0
45062,1.0
45063,5.0
45064,1.0
45065,3.0
45066,1.0
45067,5.0
45068,3.0
45069,1.0
45070,1.0
45071,5.0
45072,1.0
45073,5.0
45074,4.0
45075,1.0
45076,3.0
45077,2.0
45078,1.0
45079,5.0
45080,2.0
45081,2.0
45082,3.0
45083,5.0
45084,4.0
45085,3.0
45086,1.0
45087,2.0
45088,1.0
45089,3.0
45090,3.0
45091,4.0
45092,1.0
45093,1.0
45094,2.0
45095,1.0
45096,2.0
45097,1.0
45098,3.0
45099,3.0
45100,3.0
45101,2.0
45102,1.0
45103,4.0
45104,1.0
45105,5.0
45106,1.0
45107,5.0
45108,1.0
45109,3.0
45110,3.0
45111,4.0
45112,5.0
45113,4.0
45114,5.0
45115,2.0
45116,1.0
45117,1.0
45118,1.0
45119,2.0
45120,5.0
45121,4.0
45122,4.0
45123,3.0
45124,1.0
45125,3.0
45126,1.0
45127,2.0
45128,3.0
45129,2.0
45130,2.0
45131,5.0
45132,2.0
45133,2.0
45134,1.0
45135,5.0
45136,2.0
45137,4.0
45138,2.0
45139,2.0
45140,4.0
45141,1.0
45142,2.0
45143,4.0
45144,3.0
45145,3.0
45146,1.0
45147,5.0
45148,1.0
45149,1.0
45150,4.0
45151,1.0
45152,3.0
45153,1.0
45154,2.0
45155,2.0
45156,3.0
45157,2.0
45158,3.0
45159,4.0
45160,5.0
45161,4.0
45162,1.0
45163,5.0
45164,5.0
45165,4.0
45166,2.0
45167,2.0
45168,4.0
45169,3.0
45170,5.0
45171,4.0
45172,1.0
45173,3.0
45174,3.0
45175,1.0
45176,5.0
45177,2.0
45178,2.0
45179,1.0
45180,2.0
45181,1.0
45182,2.0
45183,3.0
45184,3.0
45185,3.0
45186,3.0
45187,5.0
45188,4.0
45189,4.0
45190,1.0
45191,4.0
45192,4.0
45193,4.0
45194,4.0
45195,2.0
45196,5.0
45197,3.0
45198,3.0
45199,1.0
45200,2.0
45201,4.0
45202,4.0
45203,5.0
45204,2.0
45205,3.0
45206,4.0
45207,2.0
45208,3.0
45209,4.0
45210,5.0
45211,1.0
45212,2.0
45213,5.0
45214,1.0
45215,4.0
45216,5.0
45217,5.0
45218,4.0
45219,1.0
45220,4.0
45221,2.0
45222,2.0
45223,5.0
45224,1.0
45225,2.0
45226,2.0
45227,2.0
45228,5.0
45229,4.0
45230,4.0
45231,4.0
45232,1.0
45233,5.0
45234,4.0
45235,5.0
45236,2.0
45237,1.0
45238,2.0
45239,5.0
45240,4.0
45241,2.0
45242,5.0
45243,1.0
45244,1.0
45245,5.0
45246,3.0
45247,4.0
45248,5.0
45249,3.0
45250,2.0
45251,3.0
45252,3.0
45253,3.0
45254,4.0
45255,5.0
45256,2.0
45257,3.0
45258,1.0
45259,3.0
45260,2.0
45261,3.0
45262,2.0
45263,4.0
45264,5.0
45265,4.0
45266,4.0
45267,3.0
45268,2.0
45269,5.0
45270,2.0
45271,2.0
45272,1.0
45273,4.0
45274,4.0
45275,2.0
45276,2.0
45277,5.0
45278,5.0
45279,2.0
45280,4.0
45281,2.0
45282,3.0
45283,1.0
45284,4.0
45285,4.0
45286,2.0
45287,4.0
45288,5.0
45289,5.0
45290,3.0
45291,4.0
45292,3.0
45293,4.0
45294,4.0
45295,5.0
45296,1.0
45297,3.0
45298,3.0
45299,2.0
45300,5.0
45301,4.0
45302,1.0
45303,4.0
45304,1.0
45305,5.0
45306,2.0
45307,4.0
45308,3.0
45309,1.0
45310,3.0
45311,1.0
45312,5.0
45313,2.0
45314,5.0
45315,1.0
45316,1.0
45317,4.0
45318,4.0
45319,1.0
45320,4.0
45321,5.0
45322,4.0
45323,5.0
45324,4.0
45325,1.0
45326,2.0
45327,1.0
45328,4.0
45329,3.0
45330,4.0
45331,1.0
45332,4.0
45333,2.0
45334,5.0
45335,3.0
45336,4.0
45337,4.0
45338,2.0
45339,4.0
45340,5.0
45341,1.0
45342,3.0
45343,5.0
45344,2.0
45345,5.0
45346,4.0
45347,4.0
45348,5.0
45349,2.0
45350,5.0
45351,4.0
45352,1.0
45353,3.0
45354,1.0
45355,2.0
45356,3.0
45357,4.0
45358,3.0
45359,5.0
45360,1.0
45361,4.0
45362,5.0
45363,2.0
45364,5.0
45365,1.0
45366,2.0
45367,2.0
45368,4.0
45369,5.0
45370,2.0
45371,2.0
45372,2.0
45373,1.0
45374,4.0
45375,2.0
45376,5.0
45377,2.0
45378,3.0
45379,5.0
45380,3.0
45381,3.0
45382,1.0
45383,4.0
45384,5.0
45385,5.0
45386,3.0
45387,5.0
45388,4.0
45389,4.0
45390,4.0
45391,3.0
45392,4.0
45393,5.0
45394,1.0
45395,2.0
45396,3.0
45397,4.0
45398,5.0
45399,4.0
45400,3.0
45401,2.0
45402,1.0
45403,3.0
45404,4.0
45405,1.0
45406,1.0
45407,3.0
45408,3.0
45409,5.0
45410,3.0
45411,2.0
45412,2.0
45413,1.0
45414,1.0
45415,5.0
45416,1.0
45417,4.0
45418,2.0
45419,4.0
45420,2.0
45421,5.0
45422,3.0
45423,4.0
45424,3.0
45425,5.0
45426,2.0
45427,4.0
45428,2.0
45429,1.0
45430,2.0
45431,2.0
45432,1.0
45433,1.0
45434,5.0
45435,2.0
45436,4.0
45437,4.0
45438,3.0
45439,2.0
45440,3.0
45441,3.0
45442,4.0
45443,4.0
45444,4.0
45445,4.0
45446,1.0
45447,2.0
45448,4.0
45449,4.0
45450,2.0
45451,5.0
45452,2.0
45453,1.0
45454,3.0
45455,5.0
45456,2.0
45457,3.0
45458,3.0
45459,5.0
45460,2.0
45461,3.0
45462,2.0
45463,2.0
45464,4.0
45465,4.0
45466,1.0
45467,3.0
45468,5.0
45469,3.0
45470,2.0
45471,4.0
45472,1.0
45473,1.0
45474,5.0
45475,5.0
45476,1.0
45477,3.0
45478,1.0
45479,1.0
45480,3.0
45481,3.0
45482,3.0
45483,4.0
45484,4.0
45485,3.0
45486,2.0
45487,3.0
45488,5.0
45489,3.0
45490,4.0
45491,1.0
45492,1.0
45493,3.0
45494,3.0
45495,2.0
45496,5.0
45497,4.0
45498,4.0
45499,3.0
45500,3.0
45501,4.0
45502,1.0
45503,4.0
45504,4.0
45505,1.0
45506,3.0
45507,1.0
45508,3.0
45509,5.0
45510,5.0
45511,4.0
45512,1.0
45513,4.0
45514,4.0
45515,4.0
45516,5.0
45517,5.0
45518,3.0
45519,3.0
45520,1.0
45521,4.0
45522,5.0
45523,2.0
45524,1.0
45525,4.0
45526,2.0
45527,2.0
45528,4.0
45529,5.0
45530,3.0
45531,1.0
45532,1.0
45533,1.0
45534,1.0
45535,4.0
45536,2.0
45537,4.0
45538,3.0
45539,4.0
45540,2.0
45541,4.0
45542,5.0
45543,5.0
45544,1.0
45545,1.0
45546,2.0
45547,5.0
45548,1.0
45549,4.0
45550,4.0
45551,1.0
45552,2.0
45553,4.0
45554,1.0
45555,4.0
45556,1.0
45557,2.0
45558,3.0
45559,5.0
45560,1.0
45561,4.0
45562,3.0
45563,5.0
45564,5.0
45565,5.0
45566,5.0
45567,5.0
45568,3.0
45569,4.0
45570,4.0
45571,4.0
45572,1.0
45573,5.0
45574,2.0
45575,3.0
45576,3.0
45577,1.0
45578,4.0
45579,3.0
45580,3.0
45581,5.0
45582,2.0
45583,3.0
45584,4.0
45585,3.0
45586,1.0
45587,1.0
45588,2.0
45589,5.0
45590,3.0
45591,2.0
45592,2.0
45593,5.0
45594,5.0
45595,4.0
45596,2.0
45597,1.0
45598,5.0
45599,5.0
45600,4.0
45601,3.0
45602,5.0
45603,5.0
45604,1.0
45605,1.0
45606,5.0
45607,1.0
45608,3.0
45609,4.0
45610,5.0
45611,2.0
45612,4.0
45613,4.0
45614,4.0
45615,3.0
45616,4.0
45617,3.0
45618,1.0
45619,4.0
45620,5.0
45621,1.0
45622,3.0
45623,5.0
45624,3.0
45625,1.0
45626,5.0
45627,3.0
45628,5.0
45629,4.0
45630,4.0
45631,5.0
45632,3.0
45633,2.0
45634,5.0
45635,1.0
45636,2.0
45637,2.0
45638,4.0
45639,1.0
45640,3.0
45641,3.0
45642,3.0
45643,3.0
45644,5.0
45645,4.0
45646,5.0
45647,4.0
45648,4.0
45649,1.0
45650,3.0
45651,2.0
45652,2.0
45653,4.0
45654,3.0
45655,3.0
45656,1.0
45657,5.0
45658,3.0
45659,2.0
45660,3.0
45661,2.0
45662,2.0
45663,2.0
45664,1.0
45665,2.0
45666,5.0
45667,3.0
45668,1.0
45669,1.0
45670,3.0
45671,2.0
45672,1.0
45673,2.0
45674,3.0
45675,2.0
45676,5.0
45677,3.0
45678,1.0
45679,5.0
45680,4.0
45681,3.0
45682,2.0
45683,2.0
45684,2.0
45685,2.0
45686,4.0
45687,1.0
45688,1.0
45689,2.0
45690,2.0
45691,2.0
45692,3.0
45693,4.0
45694,2.0
45695,5.0
45696,5.0
45697,3.0
45698,4.0
45699,3.0
45700,5.0
45701,3.0
45702,1.0
45703,3.0
45704,1.0
45705,5.0
45706,4.0
45707,5.0
45708,3.0
45709,5.0
45710,4.0
45711,2.0
45712,5.0
45713,2.0
45714,2.0
45715,4.0
45716,5.0
45717,3.0
45718,3.0
45719,1.0
45720,2.0
45721,5.0
45722,1.0
45723,3.0
45724,3.0
45725,1.0
45726,5.0
45727,4.0
45728,1.0
45729,1.0
45730,1.0
45731,5.0
45732,5.0
45733,4.0
45734,4.0
45735,4.0
45736,1.0
45737,2.0
45738,4.0
45739,1.0
45740,2.0
45741,5.0
45742,3.0
45743,5.0
45744,2.0
45745,4.0
45746,5.0
45747,5.0
45748,5.0
45749,1.0
45750,1.0
45751,4.0
45752,5.0
45753,1.0
45754,1.0
45755,4.0
45756,5.0
45757,5.0
45758,5.0
45759,4.0
45760,3.0
45761,3.0
45762,4.0
45763,3.0
45764,3.0
45765,4.0
45766,3.0
45767,3.0
45768,3.0
45769,5.0
45770,5.0
45771,3.0
45772,5.0
45773,3.0
45774,3.0
45775,3.0
45776,3.0
45777,2.0
45778,5.0
45779,1.0
45780,3.0
45781,4.0
45782,4.0
45783,2.0
45784,4.0
45785,4.0
45786,2.0
45787,1.0
45788,4.0
45789,3.0
45790,3.0
45791,5.0
45792,5.0
45793,1.0
45794,2.0
45795,5.0
45796,1.0
45797,1.0
45798,5.0
45799,1.0
45800,4.0
45801,3.0
45802,1.0
45803,1.0
45804,2.0
45805,1.0
45806,1.0
45807,5.0
45808,4.0
45809,5.0
45810,2.0
45811,5.0
45812,3.0
45813,4.0
45814,2.0
45815,5.0
45816,4.0
45817,5.0
45818,1.0
45819,4.0
45820,3.0
45821,5.0
45822,3.0
45823,3.0
45824,3.0
45825,3.0
45826,3.0
45827,5.0
45828,3.0
45829,5.0
45830,3.0
45831,2.0
45832,2.0
45833,1.0
45834,5.0
45835,3.0
45836,2.0
45837,4.0
45838,2.0
45839,4.0
45840,4.0
45841,4.0
45842,3.0
45843,2.0
45844,1.0
45845,3.0
45846,1.0
45847,2.0
45848,5.0
45849,1.0
45850,1.0
45851,5.0
45852,1.0
45853,4.0
45854,4.0
45855,3.0
45856,4.0
45857,5.0
45858,5.0
45859,2.0
45860,2.0
45861,5.0
45862,2.0
45863,1.0
45864,3.0
45865,5.0
45866,3.0
45867,1.0
45868,2.0
45869,2.0
45870,3.0
45871,3.0
45872,4.0
45873,2.0
45874,1.0
45875,1.0
45876,2.0
45877,2.0
45878,2.0
45879,2.0
45880,4.0
45881,4.0
45882,4.0
45883,3.0
45884,4.0
45885,1.0
45886,5.0
45887,1.0
45888,3.0
45889,2.0
45890,4.0
45891,5.0
45892,5.0
45893,3.0
45894,1.0
45895,5.0
45896,4.0
45897,2.0
45898,2.0
45899,5.0
45900,4.0
45901,1.0
45902,1.0
45903,5.0
45904,5.0
45905,1.0
45906,4.0
45907,2.0
45908,3.0
45909,2.0
45910,2.0
45911,3.0
45912,2.0
45913,1.0
45914,2.0
45915,4.0
45916,4.0
45917,2.0
45918,2.0
45919,5.0
45920,5.0
45921,2.0
45922,4.0
45923,1.0
45924,1.0
45925,5.0
45926,2.0
45927,4.0
45928,4.0
45929,4.0
45930,5.0
45931,1.0
45932,5.0
45933,4.0
45934,3.0
45935,1.0
45936,3.0
45937,1.0
45938,1.0
45939,4.0
45940,3.0
45941,4.0
45942,2.0
45943,5.0
45944,1.0
45945,2.0
45946,4.0
45947,3.0
45948,1.0
45949,4.0
45950,2.0
45951,5.0
45952,4.0
45953,3.0
45954,4.0
45955,1.0
45956,3.0
45957,1.0
45958,3.0
45959,3.0
45960,3.0
45961,5.0
45962,5.0
45963,3.0
45964,3.0
45965,5.0
45966,2.0
45967,1.0
45968,2.0
45969,2.0
45970,1.0
45971,4.0
45972,5.0
45973,1.0
45974,4.0
45975,5.0
45976,2.0
45977,2.0
45978,5.0
45979,3.0
45980,1.0
45981,2.0
45982,4.0
45983,3.0
45984,2.0
45985,3.0
45986,4.0
45987,1.0
45988,4.0
45989,3.0
45990,1.0
45991,1.0
45992,4.0
45993,5.0
45994,1.0
45995,1.0
45996,5.0
45997,2.0
45998,3.0
45999,5.0
46000,2.0
46001,2.0
46002,4.0
46003,3.0
46004,5.0
46005,3.0
46006,5.0
46007,2.0
46008,4.0
46009,4.0
46010,5.0
46011,3.0
46012,5.0
46013,5.0
46014,5.0
46015,4.0
46016,2.0
46017,4.0
46018,3.0
46019,3.0
46020,3.0
46021,3.0
46022,4.0
46023,3.0
46024,2.0
46025,1.0
46026,4.0
46027,1.0
46028,1.0
46029,3.0
46030,4.0
46031,4.0
46032,3.0
46033,1.0
46034,2.0
46035,4.0
46036,5.0
46037,3.0
46038,4.0
46039,4.0
46040,2.0
46041,3.0
46042,5.0
46043,5.0
46044,3.0
46045,5.0
46046,1.0
46047,4.0
46048,2.0
46049,2.0
46050,5.0
46051,3.0
46052,1.0
46053,4.0
46054,1.0
46055,2.0
46056,4.0
46057,1.0
46058,5.0
46059,3.0
46060,3.0
46061,2.0
46062,1.0
46063,1.0
46064,3.0
46065,2.0
46066,3.0
46067,2.0
46068,1.0
46069,5.0
46070,2.0
46071,3.0
46072,2.0
46073,4.0
46074,1.0
46075,5.0
46076,3.0
46077,3.0
46078,1.0
46079,4.0
46080,2.0
46081,4.0
46082,1.0
46083,5.0
46084,1.0
46085,3.0
46086,3.0
46087,5.0
46088,4.0
46089,2.0
46090,3.0
46091,3.0
46092,4.0
46093,5.0
46094,4.0
46095,2.0
46096,5.0
46097,5.0
46098,1.0
46099,3.0
46100,2.0
46101,3.0
46102,2.0
46103,2.0
46104,4.0
46105,3.0
46106,3.0
46107,2.0
46108,1.0
46109,1.0
46110,3.0
46111,3.0
46112,3.0
46113,4.0
46114,4.0
46115,4.0
46116,3.0
46117,2.0
46118,5.0
46119,1.0
46120,4.0
46121,4.0
46122,3.0
46123,3.0
46124,4.0
46125,4.0
46126,5.0
46127,2.0
46128,3.0
46129,5.0
46130,3.0
46131,3.0
46132,1.0
46133,4.0
46134,4.0
46135,5.0
46136,5.0
46137,5.0
46138,5.0
46139,2.0
46140,1.0
46141,1.0
46142,1.0
46143,3.0
46144,1.0
46145,5.0
46146,2.0
46147,3.0
46148,5.0
46149,5.0
46150,3.0
46151,1.0
46152,4.0
46153,4.0
46154,5.0
46155,1.0
46156,3.0
46157,4.0
46158,3.0
46159,2.0
46160,3.0
46161,2.0
46162,1.0
46163,3.0
46164,3.0
46165,1.0
46166,2.0
46167,4.0
46168,1.0
46169,3.0
46170,5.0
46171,1.0
46172,5.0
46173,3.0
46174,2.0
46175,1.0
46176,3.0
46177,2.0
46178,4.0
46179,5.0
46180,2.0
46181,5.0
46182,3.0
46183,1.0
46184,4.0
46185,3.0
46186,4.0
46187,3.0
46188,1.0
46189,1.0
46190,3.0
46191,5.0
46192,4.0
46193,3.0
46194,2.0
46195,1.0
46196,1.0
46197,5.0
46198,1.0
46199,2.0
46200,5.0
46201,4.0
46202,1.0
46203,5.0
46204,2.0
46205,4.0
46206,5.0
46207,1.0
46208,3.0
46209,1.0
46210,1.0
46211,2.0
46212,5.0
46213,2.0
46214,3.0
46215,3.0
46216,5.0
46217,1.0
46218,2.0
46219,2.0
46220,4.0
46221,1.0
46222,1.0
46223,4.0
46224,3.0
46225,4.0
46226,2.0
46227,4.0
46228,3.0
46229,4.0
46230,4.0
46231,1.0
46232,2.0
46233,1.0
46234,4.0
46235,2.0
46236,2.0
46237,3.0
46238,1.0
46239,1.0
46240,5.0
46241,3.0
46242,4.0
46243,1.0
46244,1.0
46245,4.0
46246,2.0
46247,5.0
46248,4.0
46249,5.0
46250,1.0
46251,1.0
46252,4.0
46253,2.0
46254,5.0
46255,5.0
46256,5.0
46257,4.0
46258,1.0
46259,3.0
46260,3.0
46261,2.0
46262,4.0
46263,5.0
46264,4.0
46265,3.0
46266,1.0
46267,4.0
46268,4.0
46269,1.0
46270,2.0
46271,5.0
46272,4.0
46273,2.0
46274,2.0
46275,2.0
46276,2.0
46277,1.0
46278,4.0
46279,4.0
46280,5.0
46281,5.0
46282,3.0
46283,1.0
46284,5.0
46285,3.0
46286,4.0
46287,4.0
46288,3.0
46289,5.0
46290,3.0
46291,1.0
46292,1.0
46293,1.0
46294,2.0
46295,4.0
46296,5.0
46297,3.0
46298,2.0
46299,3.0
46300,1.0
46301,2.0
46302,1.0
46303,2.0
46304,2.0
46305,5.0
46306,3.0
46307,5.0
46308,1.0
46309,1.0
46310,1.0
46311,1.0
46312,4.0
46313,5.0
46314,5.0
46315,5.0
46316,5.0
46317,2.0
46318,3.0
46319,2.0
46320,2.0
46321,3.0
46322,4.0
46323,4.0
46324,1.0
46325,3.0
46326,3.0
46327,2.0
46328,5.0
46329,4.0
46330,5.0
46331,2.0
46332,1.0
46333,5.0
46334,1.0
46335,4.0
46336,1.0
46337,4.0
46338,2.0
46339,2.0
46340,5.0
46341,4.0
46342,4.0
46343,2.0
46344,5.0
46345,1.0
46346,4.0
46347,2.0
46348,1.0
46349,2.0
46350,2.0
46351,5.0
46352,2.0
46353,2.0
46354,2.0
46355,1.0
46356,4.0
46357,3.0
46358,2.0
46359,3.0
46360,1.0
46361,4.0
46362,1.0
46363,3.0
46364,5.0
46365,5.0
46366,3.0
46367,1.0
46368,4.0
46369,1.0
46370,4.0
46371,2.0
46372,5.0
46373,3.0
46374,5.0
46375,2.0
46376,5.0
46377,5.0
46378,5.0
46379,5.0
46380,2.0
46381,4.0
46382,3.0
46383,4.0
46384,1.0
46385,3.0
46386,1.0
46387,1.0
46388,1.0
46389,5.0
46390,1.0
46391,1.0
46392,2.0
46393,4.0
46394,4.0
46395,1.0
46396,3.0
46397,2.0
46398,1.0
46399,4.0
46400,5.0
46401,4.0
46402,5.0
46403,3.0
46404,2.0
46405,3.0
46406,4.0
46407,5.0
46408,2.0
46409,2.0
46410,3.0
46411,3.0
46412,2.0
46413,5.0
46414,1.0
46415,1.0
46416,2.0
46417,2.0
46418,1.0
46419,1.0
46420,4.0
46421,2.0
46422,3.0
46423,2.0
46424,5.0
46425,3.0
46426,3.0
46427,4.0
46428,4.0
46429,3.0
46430,3.0
46431,1.0
46432,3.0
46433,3.0
46434,1.0
46435,5.0
46436,4.0
46437,5.0
46438,5.0
46439,2.0
46440,4.0
46441,2.0
46442,2.0
46443,1.0
46444,1.0
46445,2.0
46446,3.0
46447,5.0
46448,5.0
46449,3.0
46450,4.0
46451,3.0
46452,5.0
46453,4.0
46454,1.0
46455,3.0
46456,3.0
46457,1.0
46458,1.0
46459,2.0
46460,4.0
46461,1.0
46462,2.0
46463,5.0
46464,3.0
46465,5.0
46466,4.0
46467,3.0
46468,3.0
46469,4.0
46470,1.0
46471,4.0
46472,5.0
46473,5.0
46474,1.0
46475,4.0
46476,1.0
46477,3.0
46478,2.0
46479,3.0
46480,5.0
46481,4.0
46482,2.0
46483,5.0
46484,4.0
46485,1.0
46486,1.0
46487,5.0
46488,3.0
46489,4.0
46490,3.0
46491,5.0
46492,3.0
46493,1.0
46494,3.0
46495,1.0
46496,3.0
46497,5.0
46498,1.0
46499,4.0
46500,4.0
46501,4.0
46502,5.0
46503,4.0
46504,1.0
46505,5.0
46506,3.0
46507,3.0
46508,3.0
46509,4.0
46510,1.0
46511,2.0
46512,4.0
46513,1.0
46514,4.0
46515,2.0
46516,4.0
46517,3.0
46518,1.0
46519,1.0
46520,2.0
46521,1.0
46522,4.0
46523,1.0
46524,1.0
46525,4.0
46526,3.0
46527,5.0
46528,2.0
46529,1.0
46530,4.0
46531,2.0
46532,4.0
